country,year,iso_code,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,consumption_co2
Afghanistan,1975,AFG,2.12138295173645,0.166070818901062,0.39868900179862976,0.874189019203186,0.4754999876022339,0.06941699981689453,
Afghanistan,1976,AFG,1.9808590412139893,0.15167534351348877,0.42502400279045105,0.8830239772796631,0.3004480004310608,0.0792429968714714,
Afghanistan,1977,AFG,2.3841750621795654,0.1787136048078537,0.4506720006465912,0.97462397813797,0.5129600167274475,0.06486299633979797,
Afghanistan,1978,AFG,2.1533000469207764,0.15819776058197021,0.576225996017456,0.9359089732170105,0.3009589910507202,0.05759799852967262,
Afghanistan,1979,AFG,2.2327539920806885,0.1635049432516098,0.35174399614334106,1.1651519536972046,0.38471999764442444,0.06366600096225739,
Afghanistan,1980,AFG,1.756301999092102,0.13336321711540222,0.3157620131969452,0.9252560138702393,0.18725399672985077,0.023283999413251877,
Afghanistan,1981,AFG,1.978463053703308,0.1657339334487915,0.33342400193214417,1.0149279832839966,0.3041119873523712,0.032878998667001724,
Afghanistan,1982,AFG,2.094580888748169,0.1905657798051834,0.38471999764442444,0.9929440021514893,0.3957119882106781,0.039076998829841614,
Afghanistan,1983,AFG,2.519953966140747,0.2308076024055481,0.38471999764442444,1.2201119661331177,0.6155520081520081,0.006449999753385782,
Afghanistan,1984,AFG,2.821539878845215,0.25214335322380066,0.39255601167678833,1.1336439847946167,0.931863009929657,0.04796300083398819,
Afghanistan,1985,AFG,3.5014219284057617,0.3064204454421997,0.3997940123081207,1.5478249788284302,1.192046046257019,0.031651999801397324,
Afghanistan,1986,AFG,3.1336450576782227,0.27439796924591064,0.42502400279045105,1.1395039558410645,1.2017920017242432,0.03756500035524368,
Afghanistan,1987,AFG,3.113826036453247,0.27343472838401794,0.44282400608062744,2.0128378868103027,0.3915880024433136,0.043333999812603,
Afghanistan,1988,AFG,2.856895923614502,0.24792344868183136,0.36640000343322754,1.8210079669952393,0.4396800100803375,0.04294399917125702,
Afghanistan,1989,AFG,2.764854907989502,0.23284776508808136,0.3370879888534546,1.8649760484695435,0.47998398542404175,0.0425029993057251,
Afghanistan,1990,AFG,2.0243260860443115,0.16805434226989746,0.2784639894962311,1.271407961845398,0.40303999185562134,0.04576599970459938,
Afghanistan,1991,AFG,1.9143010377883911,0.15641146898269653,0.2496269941329956,1.2040849924087524,0.3891249895095825,0.04576599970459938,
Afghanistan,1992,AFG,1.4820539951324463,0.11160899698734283,0.021983999758958817,1.0295840501785278,0.3627359867095947,0.04576599970459938,
Afghanistan,1993,AFG,1.486943006515503,0.09950649738311768,0.018319999799132347,1.0479040145874023,0.35174399614334106,0.04699099808931351,
Afghanistan,1994,AFG,1.453829050064087,0.08946199715137482,0.014693000353872776,1.0321710109710693,0.3379350006580353,0.04699099808931351,
Afghanistan,1995,AFG,1.4173270463943481,0.08305054157972336,0.014655999839305878,1.0112639665603638,0.3224320113658905,0.04699099808931351,
Afghanistan,1996,AFG,1.3701039552688599,0.07713130861520767,0.007327999919652939,0.9856159687042236,0.30777600407600403,0.04740000143647194,
Afghanistan,1997,AFG,1.304152011871338,0.07067769765853882,0.0036639999598264694,0.9489759802818298,0.2821280062198639,0.04740000143647194,
Afghanistan,1998,AFG,1.2785040140151978,0.06672777980566025,0.0036639999598264694,0.941648006439209,0.263808012008667,0.04740000143647194,
Afghanistan,1999,AFG,1.0916399955749512,0.05488995462656021,0.0036639999598264694,0.7767679691314697,0.24182400107383728,0.04740000143647194,
Afghanistan,2000,AFG,1.0471279621124268,0.052017416805028915,0.0036639999598264694,0.7877600193023682,0.22350400686264038,0.010215999558568,
Afghanistan,2001,AFG,1.0690979957580566,0.05270567908883095,0.06961599737405777,0.762112021446228,0.2088479995727539,0.0065379999577999115,
Afghanistan,2002,AFG,1.3410650491714478,0.06273071467876434,0.05496000126004219,0.7291359901428223,0.5459359884262085,0.01103300042450428,
Afghanistan,2003,AFG,1.5596790313720703,0.06860842555761337,0.09160000085830688,0.9929440021514893,0.46532800793647766,0.009806999936699867,
Afghanistan,2004,AFG,1.2372469902038574,0.05251326784491539,0.09160000085830688,0.9086719751358032,0.2271679937839508,0.009806999936699867,
Afghanistan,2005,AFG,1.8895069360733032,0.0774242952466011,0.10625600069761276,1.4472800493240356,0.32975998520851135,0.00621100002899766,
Afghanistan,2006,AFG,2.159317970275879,0.08493193238973618,0.16094399988651276,1.65699303150177,0.3292039930820465,0.01217699982225895,
Afghanistan,2007,AFG,2.7999088764190674,0.10806348919868469,0.7474560141563416,1.73307204246521,0.30777600407600403,0.011605000123381615,
Afghanistan,2008,AFG,4.254489898681641,0.16065208613872528,1.0772160291671753,2.865247964859009,0.29678401350975037,0.015242000110447407,
Afghanistan,2009,AFG,6.3882317543029785,0.23258604109287262,1.5132319927215576,4.590991973876953,0.27113598585128784,0.012872000224888325,
Afghanistan,2010,AFG,8.364803314208984,0.295742392539978,2.2460319995880127,5.833087921142578,0.27113598585128784,0.014546999707818031,
Afghanistan,2011,AFG,11.409623146057129,0.38877391815185547,3.7494759559631348,7.337684154510498,0.30787500739097595,0.014588000252842903,
Afghanistan,2012,AFG,9.731202125549316,0.31842902302742004,2.821280002593994,6.573215961456299,0.30777600407600403,0.028929999098181725,
Afghanistan,2013,AFG,8.891447067260742,0.28117284178733826,2.970278024673462,5.588956832885742,0.29666200280189514,0.03554999828338623,
Afghanistan,2014,AFG,8.697668075561523,0.26523321866989136,3.238976001739502,5.158912181854248,0.27113598585128784,0.028643999248743057,
Afghanistan,2015,AFG,9.384400367736816,0.27738428115844727,2.43927001953125,6.621922969818115,0.2820180058479309,0.04118900001049042,
Afghanistan,2016,AFG,8.605932235717773,0.24800518155097961,2.420867919921875,5.790306091308594,0.31863200664520264,0.07612600177526474,
Afghanistan,2017,AFG,9.311054229736328,0.26089465618133545,2.8934199810028076,6.072518825531006,0.3003300130367279,0.04478500038385391,
Afghanistan,2018,AFG,10.191503524780273,0.2773723602294922,3.220655918121338,6.620848178863525,0.29311999678611755,0.05688000097870827,
Afghanistan,2019,AFG,10.400110244750977,0.2747272849082947,3.273106098175049,6.8431010246276855,0.24557499587535858,0.038329001516103745,
Afghanistan,2020,AFG,11.11862564086914,0.28458964824676514,3.634687900543213,7.269375801086426,0.15388800203800201,0.06067400053143501,
Afghanistan,2021,AFG,9.868841171264648,0.24671849608421326,2.993488073348999,6.701456069946289,0.15755200386047363,0.01634499989449978,
Afghanistan,2022,AFG,10.169889450073242,0.25062045454978943,3.4881279468536377,6.528477191925049,0.142658993601799,0.010623999871313572,
Afghanistan,2023,AFG,10.516319274902344,0.25368180871009827,3.86667799949646,6.497639179229736,0.1413789987564087,0.010623999871313572,
Afghanistan,2024,AFG,10.825998306274414,0.2538483440876007,3.894407033920288,6.794853210449219,0.12611299753189087,0.010623999871313572,
Albania,1950,ALB,0.29672500491142273,0.23778823018074036,0.043432001024484634,0.24611400067806244,,0.007180000189691782,
Albania,1951,ALB,0.4029810130596161,0.31572550535202026,0.07327999919652939,0.31143999099731445,0.010991999879479408,0.007269000168889761,
Albania,1952,ALB,0.37366899847984314,0.28559932112693787,0.07619699835777283,0.27938899397850037,0.010885000228881836,0.007197999861091375,
Albania,1953,ALB,0.41397300362586975,0.30811166763305664,0.1135839968919754,0.27480000257492065,0.018319999799132347,0.007269000168889761,
Albania,1954,ALB,0.5019090175628662,0.3634156882762909,0.15755200386047363,0.30777600407600403,0.029311999678611755,0.007269000168889761,
Albania,1955,ALB,0.6630060076713562,0.46728241443634033,0.21984000504016876,0.38471999764442444,0.036639999598264694,0.02180599980056286,
Albania,1956,ALB,0.8387889862060547,0.5757659077644348,0.24915200471878052,0.5092960000038147,0.04763200134038925,0.03270899876952171,
Albania,1957,ALB,1.505607008934021,1.0051089525222778,0.27480000257492065,1.1358399391174316,0.05862399935722351,0.03634300082921982,
Albania,1958,ALB,1.2014650106430054,0.7781599760055542,0.28945600986480713,0.8060799837112427,0.06595200300216675,0.039976999163627625,
Albania,1959,ALB,1.4433189630508423,0.9048902988433838,0.3370879888534546,0.9929440021514893,0.07694400101900101,0.03634300082921982,
Albania,1960,ALB,2.022231101989746,1.2260456085205078,0.3260959982872009,1.5755200386047363,0.08427199721336365,0.03634300082921982,
Albania,1961,ALB,2.2785329818725586,1.341259479522705,0.3219139873981476,1.8144270181655884,0.08413700014352798,0.05805499851703644,
Albania,1962,ALB,2.461733102798462,1.4117554426193237,0.3627359867095947,1.9565759897232056,0.08427199721336365,0.05814899876713753,
Albania,1963,ALB,2.0806169509887695,1.1615194082260132,0.2821280062198639,1.648800015449524,0.08427199721336365,0.06541699916124344,
Albania,1964,ALB,2.014694929122925,1.0940836668014526,0.33342400193214417,1.535215973854065,0.08427199721336365,0.06178300082683563,
Albania,1965,ALB,2.17215895652771,1.1466712951660156,0.3950459957122803,1.6204190254211426,0.08412999659776688,0.07256300002336502,
Albania,1966,ALB,2.549578905105591,1.3074434995651245,0.4770050048828125,1.900683045387268,0.10273999720811844,0.06915099918842316,
Albania,1967,ALB,2.677493095397949,1.3330650329589844,0.5239520072937012,1.9162720441818237,0.12824000418186188,0.10902900248765945,
Albania,1968,ALB,3.069214105606079,1.4835376739501953,0.5899040102958679,2.183743953704834,0.14655999839305878,0.14900599420070648,
Albania,1969,ALB,3.241302967071533,1.5239672660827637,0.6888319849967957,2.220383882522583,0.1685439944267273,0.1635430008172989,
Albania,1970,ALB,3.7394859790802,1.714396357536316,0.8912249803543091,2.4829599857330322,0.18704700469970703,0.17825500667095184,
Albania,1971,ALB,4.348022937774658,1.945428490638733,0.9892799854278564,2.938528060913086,0.24182400107383728,0.1783909946680069,
Albania,1972,ALB,5.637977123260498,2.4627890586853027,1.080880045890808,4.081696033477783,0.2784639894962311,0.19693699479103088,
Albania,1973,ALB,5.28640604019165,2.2551887035369873,1.1688159704208374,3.4954559803009033,0.36640000343322754,0.25573399662971497,
Albania,1974,ALB,4.341512203216553,1.809417963027954,1.2101409435272217,2.423949956893921,0.4290499985218048,0.27837100625038147,
Albania,1975,ALB,4.591172218322754,1.8702369928359985,1.260416030883789,2.4548799991607666,0.5532640218734741,0.3226119875907898,
Albania,1976,ALB,4.947197914123535,1.9705406427383423,1.2723499536514282,2.6547019481658936,0.6710090041160583,0.34913599491119385,
Albania,1977,ALB,5.717342853546143,2.2275915145874023,1.6990070343017578,2.9439690113067627,0.6993759870529175,0.3749920129776001,
Albania,1978,ALB,6.491244792938232,2.4732131958007812,2.1263210773468018,3.284799098968506,0.6782230138778687,0.4019019901752472,
Albania,1979,ALB,7.58397102355957,2.8283698558807373,2.6807520389556885,3.772096872329712,0.7068099975585938,0.4243110120296478,
Albania,1980,ALB,5.170836925506592,1.8903237581253052,2.3229761123657227,1.5718560218811035,0.7731040120124817,0.502901017665863,
Albania,1981,ALB,7.343090057373047,2.631542444229126,2.6454079151153564,3.4954559803009033,0.8060799837112427,0.3961459994316101,
Albania,1982,ALB,7.307607173919678,2.5668556690216064,2.87990403175354,3.143712043762207,0.8647040128707886,0.4192869961261749,
Albania,1983,ALB,7.6308088302612305,2.626668691635132,3.103408098220825,3.129055976867676,0.97462397813797,0.42372098565101624,
Albania,1984,ALB,7.825902938842773,2.639462471008301,3.4001920223236084,2.9458560943603516,1.0442399978637695,0.43561500310897827,
Albania,1985,ALB,7.881539821624756,2.604395866394043,3.7226240634918213,2.7553279399871826,0.9709600210189819,0.43262800574302673,
Albania,1986,ALB,8.058076858520508,2.609769821166992,3.70796799659729,2.8689119815826416,1.0515680313110352,0.42962899804115295,
Albania,1987,ALB,7.447291851043701,2.36508846282959,3.7372798919677734,2.821280002593994,0.4506720006465912,0.4380599856376648,
Albania,1988,ALB,7.329222202301025,2.2811686992645264,4.017755031585693,2.5770819187164307,0.3555859923362732,0.3787989914417267,
Albania,1989,ALB,8.98616886138916,2.756181478500366,4.0560479164123535,4.0963521003723145,0.44700801372528076,0.38676100969314575,
Albania,1990,ALB,5.520601749420166,1.6841552257537842,2.4988479614257812,2.1727519035339355,0.46532800793647766,0.3836739957332611,5.573464393615723
Albania,1991,ALB,4.290225982666016,1.3069565296173096,1.4802559614181519,2.2277119159698486,0.27480000257492065,0.3074580132961273,4.616082191467285
Albania,1992,ALB,2.517116069793701,0.7668275237083435,0.7999269962310791,1.416383981704712,0.1981469988822937,0.10265900194644928,2.924931049346924
Albania,1993,ALB,2.337999105453491,0.7132762670516968,0.5999469757080078,1.477918028831482,0.15730300545692444,0.10283099859952927,2.6748147010803223
Albania,1994,ALB,1.9238059520721436,0.588424801826477,0.1685439944267273,1.6048320531845093,0.09892799705266953,0.05150200054049492,2.3653478622436523
Albania,1995,ALB,2.0890650749206543,0.641098141670227,0.16121600568294525,1.7733759880065918,0.05129599943757057,0.10317699611186981,2.523127317428589
Albania,1996,ALB,2.017508029937744,0.621597945690155,0.1135839968919754,1.7550560235977173,0.04396799951791763,0.10490000247955322,2.894911289215088
Albania,1997,ALB,1.5430090427398682,0.47776132822036743,0.04396799951791763,1.410640001296997,0.036639999598264694,0.05176100134849548,2.1921586990356445
Albania,1998,ALB,1.754709005355835,0.546615481376648,0.05484500154852867,1.6234049797058105,0.03290700167417526,0.04355200007557869,2.433192014694214
Albania,1999,ALB,2.9861960411071777,0.9365231990814209,0.11005599796772003,2.7917420864105225,0.029347999021410942,0.05505000054836273,3.7078821659088135
Albania,2000,ALB,3.024925947189331,0.9553965926170349,0.06953100115060806,2.839801073074341,0.021957000717520714,0.09363699704408646,3.9599709510803223
Albania,2001,ALB,3.220655918121338,1.0230985879898071,0.08060800284147263,3.125391960144043,0.014655999839305878,0.0,4.436779022216797
Albania,2002,ALB,3.748271942138672,1.1959662437438965,0.08427199721336365,3.6383519172668457,0.025647999718785286,0.0,4.921943187713623
Albania,2003,ALB,4.303499221801758,1.380170226097107,0.08427199721336365,3.8911678791046143,0.025647999718785286,0.3024109899997711,5.944252967834473
Albania,2004,ALB,4.1766839027404785,1.3478991985321045,0.08427199721336365,3.7592639923095703,0.032976001501083374,0.30017200112342834,5.528935432434082
Albania,2005,ALB,4.261413097381592,1.385304570198059,0.07321599870920181,3.9097399711608887,0.02196500077843666,0.2564919888973236,5.852740287780762
Albania,2006,ALB,3.910715103149414,1.2818633317947388,0.07321000099182129,3.5397140979766846,0.021963000297546387,0.2758280038833618,5.833767414093018
Albania,2007,ALB,4.003596782684326,1.3244282007217407,0.07327999919652939,3.429503917694092,0.032976001501083374,0.46783700585365295,6.05797004699707
Albania,2008,ALB,4.448338985443115,1.4862807989120483,0.10259199887514114,3.8471999168395996,0.014655999839305878,0.48389101028442383,6.62702751159668
Albania,2009,ALB,4.369912147521973,1.4755803346633911,0.40670400857925415,3.3598880767822266,0.018319999799132347,0.5849999785423279,6.741738319396973
Albania,2010,ALB,4.816841125488281,1.6446853876113892,0.44700801372528076,3.5064480304718018,0.025647999718785286,0.8377370238304138,6.579689025878906
Albania,2011,ALB,5.17544412612915,1.7775874137878418,0.5862399935722351,3.5833919048309326,0.029311999678611755,0.9764999747276306,6.984198093414307
Albania,2012,ALB,4.93000602722168,1.6941584348678589,0.6856970191001892,3.175473928451538,0.02933499962091446,1.0394999980926514,6.57073450088501
Albania,2013,ALB,5.346088886260986,1.8386787176132202,0.8463839888572693,3.3379039764404297,0.032976001501083374,1.128600001335144,6.515833377838135
Albania,2014,ALB,6.072488784790039,2.091259002685547,1.0955359935760498,3.861855983734131,0.05862399935722351,1.0448999404907227,6.5011820793151855
Albania,2015,ALB,4.712143898010254,1.625643014907837,0.3224320113658905,3.3379039764404297,0.06228800117969513,0.9541130065917969,5.894039154052734
Albania,2016,ALB,4.55503511428833,1.5718573331832886,0.190528005361557,3.3635520935058594,0.08060800284147263,0.8804699778556824,5.848700523376465
Albania,2017,ALB,5.343791961669922,1.8438026905059814,0.4396800100803375,3.7775840759277344,0.08427199721336365,1.0114920139312744,6.103176593780518
Albania,2018,ALB,5.194859981536865,1.7949029207229614,0.8470060229301453,3.3330230712890625,0.07333400100469589,0.9276379942893982,6.2638373374938965
Albania,2019,ALB,4.94052791595459,1.7124814987182617,0.4506720006465912,3.425839900970459,0.1319040060043335,0.9276379942893982,6.020745277404785
Albania,2020,ALB,4.865033149719238,1.693982481956482,0.5715839862823486,2.8762400150299072,0.0952640026807785,1.3217530250549316,5.973400592803955
Albania,2021,ALB,5.1370110511779785,1.8026870489120483,0.8610399961471558,2.861583948135376,0.10259199887514114,1.3117949962615967,6.198050022125244
Albania,2022,ALB,4.498281955718994,1.590840220451355,0.5422719717025757,2.946038007736206,0.08793599903583527,0.9066740274429321,5.686356544494629
Albania,2023,ALB,4.417333126068115,1.571076512336731,0.5136250257492065,2.908292055130005,0.08819299936294556,0.9066740274429321,5.382011890411377
Albania,2024,ALB,4.444447994232178,1.5919901132583618,0.4950610101222992,2.9560890197753906,0.08596599847078323,0.9066740274429321,
Algeria,1950,DZA,3.7836050987243652,0.41954174637794495,1.883296012878418,1.740399956703186,,0.15990899503231049,
Algeria,1951,DZA,4.131178855895996,0.44565659761428833,2.0408480167388916,1.8686399459838867,,0.22169099748134613,
Algeria,1952,DZA,3.889206886291504,0.40847814083099365,1.8429919481277466,1.8063520193099976,,0.23986299335956573,
Algeria,1953,DZA,3.9990060329437256,0.4092040956020355,1.547624945640564,2.1967480182647705,,0.25463300943374634,
Algeria,1954,DZA,4.152301788330078,0.4146333932876587,1.4839199781417847,2.3412959575653076,,0.3270860016345978,
Algeria,1955,DZA,4.6065778732299805,0.4495350122451782,1.5938400030136108,2.6783840656280518,,0.3343540132045746,
Algeria,1956,DZA,4.995052814483643,0.4765279293060303,1.761093020439148,2.9107460975646973,,0.32321399450302124,
Algeria,1957,DZA,5.537086009979248,0.5166395306587219,1.97489595413208,3.2096641063690186,,0.3525260090827942,
Algeria,1958,DZA,5.214118957519531,0.47601696848869324,1.8100160360336304,2.9861600399017334,,0.41794300079345703,
Algeria,1959,DZA,5.657016754150391,0.5055593252182007,1.4619359970092773,3.7226240634918213,,0.47245699167251587,
Algeria,1960,DZA,6.151240825653076,0.5384051203727722,1.2567520141601562,4.371151924133301,,0.5233370065689087,
Algeria,1961,DZA,6.055920124053955,0.5207656621932983,0.7653129696846008,4.309922218322754,0.4503999948501587,0.5302850008010864,
Algeria,1962,DZA,5.661009788513184,0.47971537709236145,0.40644100308418274,4.133982181549072,0.6883869767189026,0.43219998478889465,
Algeria,1963,DZA,5.419154167175293,0.4522700011730194,0.25281599164009094,4.125664234161377,0.6045600175857544,0.43611401319503784,
Algeria,1964,DZA,5.6430439949035645,0.46331143379211426,0.2821280062198639,3.781248092651367,1.1907999515533447,0.3888680040836334,
Algeria,1965,DZA,6.5885329246521,0.5327950716018677,0.2639549970626831,4.179283142089844,1.7780280113220215,0.36726701259613037,
Algeria,1966,DZA,8.420862197875977,0.6688495874404907,0.27113598585128784,5.972320079803467,1.8503199815750122,0.3270860016345978,
Algeria,1967,DZA,8.431587219238281,0.6548238396644592,0.19044500589370728,6.090586185455322,1.790917992591858,0.3596380054950714,
Algeria,1968,DZA,9.050235748291016,0.6870493292808533,0.2016019970178604,6.535556793212891,1.8840579986572266,0.4290190041065216,
Algeria,1969,DZA,11.262968063354492,0.8357822895050049,0.4505249857902527,7.86771297454834,2.4760589599609375,0.4686700105667114,
Algeria,1970,DZA,15.0589599609375,1.0925177335739136,0.9709600210189819,6.837024211883545,0.13556799292564392,0.45791998505592346,
Algeria,1971,DZA,18.642005920410156,1.3222277164459229,0.9013440012931824,7.617455959320068,0.6741759777069092,0.46856600046157837,
Algeria,1972,DZA,28.308164596557617,1.9621554613113403,0.648527979850769,7.258383750915527,3.1363840103149414,0.44344401359558105,
Algeria,1973,DZA,38.25379180908203,2.589763879776001,0.8207359910011292,9.376175880432129,3.14737606048584,0.4742870032787323,
Algeria,1974,DZA,31.847248077392578,2.104419469833374,0.6998239755630493,9.60700798034668,2.451215982437134,0.4357770085334778,
Algeria,1975,DZA,31.96415901184082,2.0387122631073,0.791333019733429,11.291154861450195,4.458578109741211,0.4317219853401184,
Algeria,1976,DZA,39.06772232055664,2.3808469772338867,0.5861849784851074,11.034934997558594,6.063352108001709,0.6249690055847168,
Algeria,1977,DZA,41.75303268432617,2.4537529945373535,0.6045600175857544,13.868240356445312,3.6053760051727295,0.782185971736908,
Algeria,1978,DZA,62.29896545410156,3.5585219860076904,0.5715839862823486,13.164752006530762,23.856304168701172,1.1651250123977661,
Algeria,1979,DZA,45.30335998535156,2.5117385387420654,0.8940160274505615,15.359487533569336,8.1670560836792,1.599166989326477,
Algeria,1980,DZA,66.12361145019531,3.553662061691284,1.6084959506988525,18.620447158813477,25.479455947875977,1.7288099527359009,
Algeria,1981,DZA,45.999271392822266,2.393214225769043,1.909095048904419,18.156553268432617,11.16508960723877,1.8225979804992676,
Algeria,1982,DZA,38.80778503417969,1.9528529644012451,1.97489595413208,18.642431259155273,7.170447826385498,1.7610809803009033,
Algeria,1983,DZA,52.07420349121094,2.5330235958099365,3.147594928741455,22.022174835205078,16.610069274902344,1.8885610103607178,
Algeria,1984,DZA,70.41700744628906,3.310319185256958,4.026735782623291,22.768095016479492,30.510128021240234,2.1310369968414307,
Algeria,1985,DZA,71.98777770996094,3.270901679992676,3.0777599811553955,22.504287719726562,27.699840545654297,2.2985000610351562,
Algeria,1986,DZA,75.38179779052734,3.314141035079956,2.726016044616699,22.76076889038086,33.08591842651367,2.3839221000671387,
Algeria,1987,DZA,83.01972961425781,3.5412492752075195,2.9678399562835693,25.09107208251953,40.11713409423828,2.726830005645752,
Algeria,1988,DZA,82.838623046875,3.435927391052246,2.9750380516052246,27.284616470336914,38.972267150878906,2.545567035675049,
Algeria,1989,DZA,78.942138671875,3.1890029907226562,2.9861600399017334,25.15336036682129,36.672977447509766,2.357213020324707,
Algeria,1990,DZA,75.8921127319336,2.9907259941101074,2.9421920776367188,23.204111099243164,38.908016204833984,2.143120050430298,
Algeria,1991,DZA,77.97586059570312,3.0004637241363525,2.689375877380371,26.065696716308594,38.42803192138672,2.138385057449341,
Algeria,1992,DZA,79.28417205810547,2.977410316467285,2.3779358863830566,28.67812728881836,31.931760787963867,2.398792028427124,
Algeria,1993,DZA,81.30596923828125,2.9807472229003906,1.9235999584197998,27.99295997619629,36.09772872924805,2.350430965423584,
Algeria,1994,DZA,87.84848022460938,3.150127649307251,2.286237955093384,30.4502010345459,37.385860443115234,2.060770034790039,
Algeria,1995,DZA,95.90570068359375,3.368635416030884,1.9345920085906982,27.080623626708984,47.22163009643555,2.294020891189575,
Algeria,1996,DZA,99.55952453613281,3.4291796684265137,1.4069759845733643,27.406719207763672,50.566864013671875,2.5262908935546875,
Algeria,1997,DZA,87.51691436767578,2.95872163772583,1.3813279867172241,30.01915168762207,39.00694274902344,2.418813943862915,
Algeria,1998,DZA,105.74012756347656,3.518322229385376,2.110464096069336,33.08958435058594,54.641231536865234,2.650001049041748,
Algeria,1999,DZA,90.6128921508789,2.973414182662964,2.1726648807525635,22.18829345703125,50.92022705078125,2.5991029739379883,
Algeria,2000,DZA,84.55245208740234,2.735980749130249,1.9602400064468384,26.827808380126953,38.53428649902344,2.9432809352874756,
Algeria,2001,DZA,86.01919555664062,2.7454779148101807,2.0958080291748047,28.458288192749023,41.02947235107422,2.94571590423584,
Algeria,2002,DZA,89.65840148925781,2.82381272315979,2.6087679862976074,29.49519920349121,44.653167724609375,3.0237369537353516,
Algeria,2003,DZA,94.07792663574219,2.9238710403442383,2.788304090499878,31.942752838134766,44.0266227722168,3.5293869972229004,
Algeria,2004,DZA,90.85253143310547,2.784471273422241,1.9235999584197998,32.81844711303711,41.209007263183594,4.035037040710449,
Algeria,2005,DZA,109.56442260742188,3.309177875518799,2.3632800579071045,31.052400588989258,61.210784912109375,4.2334418296813965,
Algeria,2006,DZA,103.79776000976562,3.087059497833252,2.7003679275512695,35.23302459716797,49.30644607543945,4.441604137420654,
Algeria,2007,DZA,107.54869842529297,3.145671844482422,3.011807918548584,38.32177734375,51.0761604309082,4.659999847412109,
Algeria,2008,DZA,108.59608459472656,3.1190569400787354,3.0082459449768066,37.36307144165039,51.550559997558594,5.092050075531006,
Algeria,2009,DZA,116.32797241210938,3.277726888656616,1.5938400030136108,44.891326904296875,54.894046783447266,5.69197416305542,
Algeria,2010,DZA,117.84735870361328,3.256510019302368,1.2164859771728516,45.36540603637695,53.36783218383789,7.746408939361572,
Algeria,2011,DZA,124.71524047851562,3.3795077800750732,1.121148943901062,46.91973876953125,56.72063446044922,7.734612941741943,
